targetTitle,targetIndex,topTitle,topIndex
"CRUSH CONCERT, CRUSH HOUR: wonderego",997,"10CM WINTER CONCERT: 9+1, AKMU CONCERT: AKMUTOPIA [수원], TREASURE CONCERT: REBOOT [서울], AKMU CONCERT, AKMUTOPIA [광주], AKMU CONCERT, AKMUTOPIA [고양], 조용필 & 위대한탄생 Tour Concert [서울], AKMU CONCERT, AKMUTOPIA [창원], AKMU CONCERT: AKMUTOPIA [대구], AKMU CONCERT, AKMUTOPIA [부산], 조용필 & 위대한탄생 Tour Concert [광주], AKMU CONCERT, AKMUTOPIA [대전]","[701, 685, 1387, 1237, 995, 1089, 1235, 1039, 1236, 1164, 743]"
조은정 귀국 피아노 독주회,998,"송성준 피아노 독주회, 이주희 피아노 독주회, 정승미 피아노 독주회, 이선미 피아노 독주회, 박혜윤 피아노 독주회, 이시현 귀국 피아노독주회, 김준희 피아노 독주회: 낭만으로의 초대 Ⅲ, 윤지희 피아노 리사이틀, 임지호 피아노 귀국 리사이틀 [대전], 최진영 바이올린 독주회, 유자은 바이올린 독주회","[713, 747, 804, 903, 1376, 1160, 611, 581, 634, 434, 583]"
"조씨고아, 복수의 씨앗",999,"연극 라면 [광주], 컬렉션, 연극 on stage, 띨뿌리 [화성], 르 시드, 로제타, 90분, 이방인의 뜰, 정희정, 903호, 웡이자랑, 튜링머신","[1280, 802, 1392, 838, 707, 505, 833, 1271, 848, 980, 1393]"
"제91회 을숙도 명품콘서트, 코믹 가족마당극 효자전",1000,"제90회 을숙도 명품콘서트, 부산심포니오케스트라, 제8회 을숙도 청년예술공감, 해설이 있는 동물의 사육제, 을숙도 힐링콘서트, 황병기의 명인의 음율: 전통 현악기 축제, 을숙도 힐링콘서트, 황병기의 명인의 음율: 전통 현악기 축제, 어린이를 위한 오페라, 피가로의 결혼, 제2회 뮤직페인트 정기연주회: Trendi-tion, 을숙도 철새공원, 연극 라면 [광주], 컬렉션, 연극 on stage, 띨뿌리 [화성], 르 시드","[1075, 943, 945, 947, 1248, 1064, 216, 1280, 802, 1392, 838]"
막짠 [대구],1001,"난타 [대구], 맘마미아! [대구], 호두까기인형 [대구], 실험실 콘서트 [대구], 오즈의 마법사 [대구], 반짝반짝 달님이: 버블버블 마법의 솜사탕 [대구], 제1회 대구 창작 뮤지컬 페스타, 기억을걷다 리딩 콘서트, 국립발레단, 호두까기인형 [대구], 이무진 전국투어 콘서트: 별책부록 [대구], 전설의 리틀 농구단 [대구], 제1회 대구 창작 뮤지컬 페스타, 개막식 & 뮤지컬 HAPPY BY BUS 갈라 콘서트","[1229, 1114, 473, 1243, 1268, 1323, 784, 1247, 1128, 1062, 766]"
"디토 오케스트라 정기연주회, BEETHOVEN NO.9",1002,"파시오네트 오케스트라 정기연주회, 제12회 LG필하모닉 오케스트라 정기연주회, 제2회 오케스트라 라움 정기연주회: Bohemian [고양], 달 샤베트, 크리스마스 콘서트, 선물, 정명훈 & 원 코리아 오케스트라, 베토벤 합창, 트리아 트리오 정기연주회, 앙상블 더 모던 정기연주회, 제12회 HPO 정기연주회, 서울경기춤페스타: 정재홀춤화, 서울경기춤페스타: 다음세대전","[1073, 561, 859, 928, 963, 1197, 1126, 573, 519, 969, 1066]"
"봄 작가, 겨울 무대, 카운팅",1003,"봄 작가, 겨울 무대, 제로쉴드제로, 봄 작가, 겨울 무대, 서재 결혼 시키기, 격(隔), 비밀의 노래, 겨울 이불 [서울], This warld, 오 헨리의 겨울 [부천], 최지연무브먼트, 플라스틱 버드 vol.2, 스텔라장 소극장 콘서트: 어떤 겨울 날들, 송영훈의 4 첼리스트, 부에노스 아이레스 겨울, 연극 라면 [광주]","[1006, 1011, 677, 1245, 466, 1373, 917, 868, 940, 759, 1280]"
유키구라모토 콘서트 [춘천],1004,"장수탕 선녀님 [춘천], 유키구라모토 콘서트 [순천], 유키구라모토 콘서트 [원주], DISCO with 9001, 버블버블쇼 [춘천], SSHOWBOX with 초승, 실험실 콘서트 [대구], DISCO with 87dance, Section 2: 레트로, DISCO with 초록불꽃소년단, Section 1: 분출, 크리스마스 콘서트, 퍼니밴드 [인천], 필하모닉스 내한공연","[1113, 1009, 1008, 622, 843, 918, 1243, 732, 924, 546, 984]"
두 코리아의 통일,1005,"네이처 오브 포겟팅, 미드나잇: 액터뮤지션 [대학로], 연극 라면 [광주], 컬렉션, 연극 on stage, 띨뿌리 [화성], 르 시드, 로제타, 90분, 이방인의 뜰, 정희정, 903호","[1037, 465, 1280, 802, 1392, 838, 707, 505, 833, 1271, 848]"
"봄 작가, 겨울 무대, 제로쉴드제로",1006,"봄 작가, 겨울 무대, 카운팅, 봄 작가, 겨울 무대, 서재 결혼 시키기, 격(隔), 비밀의 노래, 겨울 이불 [서울], This warld, 오 헨리의 겨울 [부천], 최지연무브먼트, 플라스틱 버드 vol.2, 스텔라장 소극장 콘서트: 어떤 겨울 날들, 송영훈의 4 첼리스트, 부에노스 아이레스 겨울, 연극 라면 [광주]","[1003, 1011, 677, 1245, 466, 1373, 917, 868, 940, 759, 1280]"
동화책콘서트 시즌3: POP UP! [대전],1007,"호두까기인형 [대전], 빨래 [대전], NEW 달을 품은 슈퍼맨 [대전(앵콜)], 최백호 콘서트 [대전], 피노키오 [대전], K리그1, 양화진 [대전], 우리 아빠가 최고야 [대전], 로보카폴리: 잡아라! 황금트로피! [대전], 회원음악회, 필하모닉스 [대전], 서유기, 전설의서막 [대전]","[1385, 1267, 1311, 1096, 870, 1497, 1315, 970, 1265, 760, 1384]"
유키구라모토 콘서트 [원주],1008,"유키구라모토 콘서트 [순천], 유키구라모토 콘서트 [춘천], 사의찬미 [원주], 실험실 콘서트 [대구], 어린이 스토리 마술쇼 [원주], 크리스마스 콘서트, 퍼니밴드 [인천], 프로농구, 프로농구, 프로농구, 프로농구, 필하모닉스 내한공연","[1009, 1004, 1141, 1243, 1105, 546, 1856, 1919, 1976, 2085, 984]"
유키구라모토 콘서트 [순천],1009,"호두까기인형 [순천], 백설공주 [순천], 유키구라모토 콘서트 [원주], 음악이 주는 선물XVIII, 건반 위의 친근한 클래식 [순천], 유키구라모토 콘서트 [춘천], 순천 낙안읍성, 실험실 콘서트 [대구], 크리스마스 콘서트, 퍼니밴드 [인천], 필하모닉스 내한공연, 샤콘느 콘서트, 레인보우 키즈 클래식 콘서트: 파랑, 샤콘느 콘서트, 레인보우 키즈 클래식 콘서트: 초록","[1032, 1333, 1008, 665, 1004, 89, 1243, 546, 984, 912, 915]"
나윤선 재즈콘서트: FEELING GOOD [김해],1010,"이무진 전국투어 콘서트: 별책부록 [김해], 나윤선 재즈콘서트: Another Christmas [익산], 환희 단독 콘서트: OVER THE SKY [김해], 단오 Good luck Good rock (11월), 나윤선 크리스마스 콘서트: ANOTHER CHRISTMAS, 호두까기 인형 [김해], 루돌프와 산타할아버지 [김해], 김용걸 & 김보람의 BOLERO [김해], 우아한 클래식, 스노우 베어의 Hello! Winter [김해], 크리스마스 콘서트, 선물, 최백호 콘서트 [부산]","[989, 893, 985, 840, 1094, 1298, 1306, 1142, 858, 963, 691]"
"봄 작가, 겨울 무대, 서재 결혼 시키기",1011,"봄 작가, 겨울 무대, 카운팅, 봄 작가, 겨울 무대, 제로쉴드제로, 격(隔), 비밀의 노래, 겨울 이불 [서울], This warld, 어린이를 위한 오페라, 피가로의 결혼, 오 헨리의 겨울 [부천], 최지연무브먼트, 플라스틱 버드 vol.2, 스텔라장 소극장 콘서트: 어떤 겨울 날들, 송영훈의 4 첼리스트, 부에노스 아이레스 겨울","[1003, 1006, 677, 1245, 466, 1373, 1248, 917, 868, 940, 759]"
일 테노레,1012,"두들팝ver.2, 폴리팝, 꾿빠이, 이상, 신세계와 함께하는 예술의전당 토요콘서트 (12월), 필하모닉스 내한공연, 손열음의 커튼콜, 송성준 피아노 독주회, 이주희 피아노 독주회, 정승미 피아노 독주회, 이선미 피아노 독주회, 박혜윤 피아노 독주회, 정밀아의 소소살롱","[658, 1084, 1227, 984, 1223, 713, 747, 804, 903, 1376, 712]"
"정주리의 일구월심 네 번째, 심심(深心)하다",1013,"제4회 ㅊㅊ-하다 페스티벌, 문화유산 스토리텔링 콘서트 [인천], 맥베스 [서울], 아리랑랩소디 [동두천], 중앙대학교 국악관현악 정기연주회, 우리가락 한마당 [대구], 제69회 충주시립우륵국악단 정기연주회, 제14회 대구학생국악단 정기연주회, 컬렉션, 딴소리 판 [강릉], 반도","[592, 962, 939, 779, 880, 1272, 823, 666, 802, 502, 655]"
"제196회 국립합창단 정기연주회, 송년음악회: 겨울가면 봄 오듯이",1014,"제2회 K Chamber 정기연주회, 송년음악회 [대전], 국립합창단 신진지휘자 초청연주회, 제154회 군산시립교향악단 정기연주회: 군산시민을 위한 송년음악회, 대전시립교향악단 디스커버리 시리즈 9, 송년음악회, 고도를 기다리며, 국립심포니오케스트라 송년음악회, 우리노래 [구미], 임태경과 KNN방송교향악단의 특별한 송년음악회 [부산], 트리아 트리오 정기연주회, 앙상블 더 모던 정기연주회, 제12회 HPO 정기연주회, 64주년 한국기타협회 정기연주회","[750, 780, 454, 794, 1038, 1098, 512, 1126, 573, 519, 482]"
WE필하모닉스의 피아노 퀸텟 [안성],1015,"천예나 피아노 독주회, 이나래 피아노 독주회, 김지은 피아노 독주회, 송성준 피아노 독주회, 이주희 피아노 독주회, 정승미 피아노 독주회, 이선미 피아노 독주회, 박혜윤 피아노 독주회, 윤지희 피아노 리사이틀, 이루미 피아노 독주회, 김수영 피아노 독주회","[440, 518, 793, 713, 747, 804, 903, 1376, 581, 668, 613]"
더데빌: 파우스트,1016,"일 테노레, 맥베스 [서울], 달 샤베트, 호두까기인형 [안양], 3DIVA 콘서트 [청주], 호두까기인형 [청주], 딜쿠샤, 호두까기인형 [수원], 난타 [대구], 스냅 [부산], 콩나물버스","[1012, 939, 928, 690, 1332, 1053, 933, 1336, 1229, 427, 679]"
"광주시문화재단 출범3주년 기념콘서트, 어서옵SHOW: 최백호 콘서트 [경기 광주]",1017,"국립발레단, 호두까기인형 [경기 광주], 체코소년합창단 보니푸에리, 크리스마스 콘서트 [경기 광주], 누가 내 머리에 똥 쌌어? [경기 광주], 이상한 나라의 아빠 [경기 광주], 최백호 콘서트 [부산], 최백호 콘서트 [대전], 최백호 콘서트 [경주], 박강수 콘서트 [광주], 기획공연 포커스, 민아X슬기 퀸텟 재즈 콘서트 [광주], 크리스마스 칸타타 [광주], AKMU CONCERT, AKMUTOPIA [광주]","[1179, 966, 607, 1318, 691, 1096, 1083, 853, 1259, 803, 1237]"
광주상설공연 (11월),1018,"세종메세나 콘서트, 크리스마스 칸타타 [창원], 크리스마스 칸타타 [용인], 크리스마스 칸타타 [천안], 크리스마스 칸타타 [진주], 크리스마스 칸타타 [안산], 키즈예술공연, 빨간 모자 (11월), 비오케이 문화산책 (11월), 하우스콘서트, 8인의 클래식 신사들 (11월), 크리스마스 칸타타 [강릉], 토요키즈클래식, 나는 발레를 좋아해 (11월)","[479, 1344, 545, 544, 876, 1076, 704, 837, 1143, 433, 1350]"
어린이 서커스 마술쇼 [정읍],1019,"어린이 서커스 마술쇼 [부천], 어린이 서커스 마술쇼 [부평], 어린이 서커스 마술쇼 [거제], 어린이 서커스 마술쇼 [제주], 어린이 서커스 마술쇼 [기장], 어린이 서커스 마술쇼 [사천], 어린이 마술쇼 [인천 서구], 어린이 스토리 마술쇼 [광주], 어린이 스토리 마술쇼 [원주], 어린이 스토리 마술쇼 [공주], 어린이 스토리 마술쇼 [예산]","[1087, 1378, 606, 1028, 604, 686, 1108, 1191, 1105, 603, 1104]"
"정성하 콘서트, Winter Room",1020,"미인, 네가 서성일때, Colde Concert: Blue Room, 10CM WINTER CONCERT: 9+1, 류수정 단독 콘서트: WINTER WONDERLAND, 플라워 단독 콘서트, rose in winter, 소란 WINTER CONCERT: WISHLIST [서울], Winter in The Light 불빛 속 겨울, 건설공제조합, 빌드 클래식 Vol.2: The Winter Gala, 크리스마스 콘서트, 선물, 우아한 클래식, 스노우 베어의 Hello! Winter [김해]","[614, 891, 629, 701, 960, 632, 981, 744, 462, 963, 858]"
세종국악심포니오케스트라 & 김경호의 아리랑 목동 [남양주],1021,"은하철도의 밤 [남양주], 문화유산 스토리텔링 콘서트 [인천], 아리랑랩소디 [동두천], 토끼, 깡충, 중앙대학교 국악관현악 정기연주회, 우리가락 한마당 [대구], 제69회 충주시립우륵국악단 정기연주회, 제14회 대구학생국악단 정기연주회, 딴소리 판 [강릉], 반도, 루돌프의 크리스마스선물 [목동]","[959, 962, 779, 477, 880, 1272, 823, 666, 502, 655, 1398]"
"인천시립교향악단, 실내악의 묘미",1022,"실험실 콘서트 [대구], 유키구라모토 콘서트 [순천], 유키구라모토 콘서트 [원주], 필하모닉스 내한공연, 소소한 클래식, 미드나잇 인 파리, 히사이시 조 & 시네마 클래식: 크리스마스 드림, 크리스마스 콘서트, 퍼니밴드 [인천], 마술피리 [수원], 프렌쥬 클래식 사파리 Ⅱ [음성], 천예나 피아노 독주회, 이나래 피아노 독주회","[1243, 1009, 1008, 984, 1301, 504, 546, 1353, 817, 440, 518]"
"제117회 춘천시립합창단 정기연주회: 슈베르트, 겨울나그네",1023,"제27회 춘천시립청소년교향악단 정기연주회, 제170회 춘천시립교향악단 정기연주회, 안종도 피아노 리사이틀, 겨울나그네, 트리아 트리오 정기연주회, 앙상블 더 모던 정기연주회, 제12회 HPO 정기연주회, 64주년 한국기타협회 정기연주회, 제26회 원미동인회 정기연주회, 제72회 서울챔버앙상블 정기연주회, 제60회 콰르텟21 정기연주회, 제6회 앙상블루체 정기연주회","[955, 1257, 453, 1126, 573, 519, 482, 706, 648, 664, 416]"
이승철 전국투어 콘서트: RETRO Night [안양],1024,"이승철 전국투어 콘서트: RETRO Night [진주], 이무진 전국투어 콘서트, 별책부록 [안양], 호두까기인형 [안양], 신현석의 매직쇼 [안양], 모든예술31X안양 선정작, 기억해주세요: 안양 애국지사 원태우, 변진섭 전국투어 콘서트: 변천사 [서울], 이무진 전국투어 콘서트: 별책부록 [서울], 이무진 전국투어 콘서트: 별책부록 [대구], 이무진 전국투어 콘서트: 별책부록 [고양], 이무진 전국투어 콘서트: 별책부록 [김해], 백지영 전국투어 콘서트: BAEK SPACE [부산]","[1193, 418, 690, 1362, 700, 1405, 497, 1128, 988, 989, 426]"
우리 아빠가 최고야 [이천],1025,"우리 아빠가 최고야 [대전], Ensemble FOC 연주회 (11.23) [이천], 마티네콘서트, 이응광의 음악공방: 소프라노 김순영 & 베이스 김대영 듀오콘서트 [이천], 난장 정기공연, 꾸물꾸물: 길 위의 우리, 일 테노레, 맥베스 [서울], 달 샤베트, 호두까기인형 [안양], 3DIVA 콘서트 [청주], 호두까기인형 [청주], 딜쿠샤","[970, 1382, 1345, 717, 1012, 939, 928, 690, 1332, 1053, 933]"
이번엔 연천이어라 [연천],1026,"남경주 & 송은혜의 뮤지컬 넘버 콘서트 [연천], 남상일 & 리사의 뮤지컬, 국악을 만나다 [연천], 크리스마스 콘서트, 선물, 최백호 콘서트 [부산], 성시경 연말 콘서트, 최백호 콘서트 [대전], 박강수 콘서트 [광주], 서울재즈쿼텟 라이브 콘서트, 미스터트롯2 TOP7 콘서트 [서울], 정재일 콘서트, Listen, 최백호 콘서트 [경주]","[1314, 1313, 963, 691, 468, 1096, 853, 1319, 1389, 798, 1083]"
"TONE STUDIO LIVE, 정우",1027,"빌리어코스티 연말 콘서트, Close to, 이은미 LIVE TOUR, 녹턴 [서울], 잠골버스 The Live Vol.2, 92914 LIVE IN SEOUL: 92914 연말 콘서트, 파슬스 내한공연 (PARCELS LIVE IN SEOUL), live SUM 2023: D82, 9001, OAH!, Nomercy Company Compilation 노머시컴퍼니 앨범 발매 공연, 미스터트롯2 TOP7 콘서트 [서울], 부활 크리스마스 콘서트 [서울], 변진섭 전국투어 콘서트: 변천사 [서울], 정밀아의 소소살롱","[515, 1338, 560, 935, 1309, 934, 676, 1389, 481, 1405, 712]"
어린이 서커스 마술쇼 [제주],1028,"어린이 서커스 마술쇼 [부천], 어린이 서커스 마술쇼 [부평], 어린이 서커스 마술쇼 [거제], 어린이 서커스 마술쇼 [기장], 어린이 서커스 마술쇼 [사천], 어린이 서커스 마술쇼 [정읍], 어린이 마술쇼 [인천 서구], 어린이 스토리 마술쇼 [광주], 인어공주 [제주], 어린이 스토리 마술쇼 [원주], 어린이 스토리 마술쇼 [공주]","[1087, 1378, 606, 604, 686, 1019, 1108, 1191, 1377, 1105, 603]"
Lacuna (라쿠나) 단독 콘서트: dream:nostalgia,1029,"KCM 20주년 기념 콘서트: 노트북, HYOLYN SHOW: ONE NIGHT ONLY, 노리플라이 공연: 사랑이 있었네 (It was love), 엄정화 단독 콘서트: 초대 [서울], 이글루베이 단독 콘서트, 장막, 크리스피 단독 콘서트, Neighborhood, 류수정 단독 콘서트: WINTER WONDERLAND, 엄정화 단독 콘서트: 초대 [대구], 엄정화 단독 콘서트: 초대 [부산], 자우림 단독 콘서트: MIDNIGHT EXPRESS [서울], 맥거핀 단독 콘서트: Mr. Education2","[1347, 438, 890, 733, 520, 1187, 960, 740, 735, 764, 445]"
